"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02"
"Anchorage","AK","Anchorage","Anchorage",61,243000,247250,253500,255000,264900,267700,259900,260000,269000,260000,248500,239900,230000,237900,243000,251900,254900,249900,251000,257772,253500,250000,249900,250000,245000,239900,239900,242900,249900,244200,249900,250000,244000,245000,268500,268000,274450,279900,280000,284900,288000,281950,285450,285000,285000,289000,285000,289000,285000,294000,296250,3e+05,3e+05,299900,294900,299000,294000,287500,286750,289000,295000,299000,309000,312500,315000,313000,315000,312500,315000,312000,318900,310000,310000,319000,319000,324500,320000,324950,320000,315000,315000,314900,314900,309000,299999,302250
"Bakersfield","CA","Bakersfield","Kern",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229775,225000,229700,229900,248000,253500,254950,255000,249999,249925,245000,234900,237990,235000,238000,240000,245000,248500,254900,249999,249900,249000,249000,249900,249950,245400,245000,245000,247500,249000,245500,249950,249000,245250,244900,241195,239900,245000,239900,239999
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154000,149900,148794,140000,152900,159900,164900,169900,174900,179000,179900,179900,176450,174900,169900,165250,169900,172000,179900,184700,184900,181000,179900,179500,175000,176900,169900,169900,170000,179900,184900,185000,189900,189000,184500,184900,179900,179900,175500,179900,189900
"Toledo","OH","Toledo","Lucas",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64900,64900,64900,64900,64900,66500,69900,69900,68000,64900,64900,64900,60000,64500,64900,64900,64900,69900,69900,69900,69900,69900,69900,65500,64900,62385.5,64900,66900,69900,74900,74900,74900,70000,69900,69997.5,73000,69900,69900,69900
"Silver Spring","MD","Washington","Montgomery",65,271000,279800,295000,310000,299999.5,299000,289900,280125,285000,289000,289250,282450,278750,265000,269450,275000,289900,289000,299900,310000,299900,299900,290000,289000,295000,299900,3e+05,319000,325000,320000,316350,319000,319000,319000,335000,330000,330000,334900,335000,350000,350000,350000,359000,363500,369000,365165,367824.5,369000,365000,359900,369000,372638.5,390000,380000,385000,387875.5,386625.5,379900,379000,375000,362990,362495,370000,375900,389000,389900,380000,379900,375000,375000,375000,361250,359700,359000,375000,395999,395000,395447.5,389000,399000,399000,395000,389900,379500,365000,372600
"Lexington","KY","Lexington","Fayette",66,169900,169500,169900,169900,175000,175700,175000,174900,174900,170000,169900,165900,163900,164900,167900,168000,165000,167900,164900,165000,167500,165000,164900,156800.5,154900,152900,159900,159900,159900,160000,159900,156027.5,152000,155000,164900,162500,159900,159900,168900,168900,167900,168900,169000,167900,169000,169500,169900,174250,170000,174900,179900,179900,179900,179900,179000,175000,174500,175000,172700,175000,179900,175900,187375,188900,190000,195000,194097,193200,192000,192500,194900,194250,187325,192500,195000,199900,205950,213000,214900,215000,219095,223700,225999,225717,229900,233000
"Newark","NJ","New York","Essex",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161000,159000,160000,165000,168000,169900,169000,169900,169900,170000,169000,159900,154000,159999.5,159000,169700,169949.5,169500,170000,175000,174999,169000,165000,160000,165000,160000,150000,149900,149000,164900,165000,160000,165000,165000,169000,164900,160000,159000,160000,169000
"Tallahassee","FL","Tallahassee","Leon",68,168000,165000,165000,165000,164400,164900,159999,162500,165000,163000,159990,159000,155000,158950,159900,159900,164900,164950,159000,158000,149900,149900,149000,145000,144900,140000,140000,139200,144900,145000,147000,145000,145000,148400,150000,150000,149000,148250,150000,155000,158500,160000,160000,159900,159500,155000,150000,150000,149990,155000,155950,162000,165000,169900,169900,169500,165900,162000,156000,152950,155000,160000,169000,169900,183900,169900,169900,165000,165000,159900,159500,159000,159700,161000,169000,174900,177500,179000,177900,175000,177750,179250,175000,169900,175000,179000
"Stockton","CA","Stockton","San Joaquin",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179975,176000,175000,185000,189950,195000,199999,205000,211319.5,209975,219950,219000,211900,189900,2e+05,219999,229500,228444,230000,235000,240000,241000,240000,240000,239900,239900,238000,235900,239900,245000,249999,255000,255000,256444,255000,253000,255000,253999.5,255000,255000
"Plano","TX","Dallas-Fort Worth","Collin",70,229900,234900,224900,228000,229000,229900,226350,228250,239900,233900,229900,228400,219950,219700,219000,220000,225000,224900,224900,219900,218000,214246,209000,205995,206990,214900,218800,219900,225000,237500,230000,239900,238470.5,234925,259900,259000,259000,267888,278990,279900,284900,279900,269900,275000,279999,285000,286900,299000,299250,299000,299999.5,309900,309900,306000,299900,310000,309000,310000,315000,319950,335000,349500,350000,344900,339900,329900,324900,319900,324900,324900,325000,319900,325000,325000,349900,355000,352900,357900,360000,358900,354900,365000,374000,375000,374990,369900
"Buffalo","NY","Buffalo","Erie",71,,,,,,,,,,,,,,,,,,,,,,,,69900,76900,74950,77350,75000,79385,79900,70000,73000,79900,69900,79900,79950,74899.5,78700,78700,74900,73900,71750,69900,69900,69900,65000,65000,63500,59999,59500,62950,69900,69450,69900,68900,65950,69900,60000,59900,57500,63450,63000,64900,61900,69900,70000,67999,66450,64900,59997.5,56159,56159,55500,54900,54900,61560.5,65450,62950,66900,69900,70000,69500,65450,65000,65000,64900
"Chandler","AZ","Phoenix","Maricopa",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000,269900,275000,276000,285000,289700,290000,295950,295000,285000,295000,295000,275000,279000,289994.5,289999,299000,304900,304375,308990,299999,314950,315000,310000,310000,310000,312500,307995,299900,304900,302950,306990,309990,299994.5,3e+05,299900,299000,299900,299000,309900
"Louisville","KY","Louisville/Jefferson County","Jefferson",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112900,113900,110000,113900,115000,119900,120000,120000,120000,119900,119900,120000,119900,119900,119950,120000,122500,125000,129900,129900,129900,129900,129900,131000,129900,129800,125000,125000,125000,134900,137700,139900,139000,134900,134900,135000,135000,129900,126500,131900
"Henderson","NV","Las Vegas","Clark",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,190000,2e+05,2e+05,205000,199990,216330.5,225000,230000,239000,234994.5,225000,230000,239900,243000,250000,253450,250000,260000,262000,267000,265000,265000,264900,269000,268700,270000,279000,279900,279000,283745,285000,285000,287500,287838,287000,285000,290000,299900,299900,3e+05,309265,310000,310000,315000,319500,324000,324725,323499
"Modesto","CA","Modesto","Stanislaus",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,199925,199900,209000,210000,220000,225000,229900,229900,229000,225000,219900,219900,219000,229850,239000,239900,249900,249950,254900,255000,258500,259997.5,255000,259000,255000,249900,251750,264900,265000,268950,265000,265000,269000,270000,269000,269900,269000,269000
"Mobile","AL","Mobile","Mobile",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,149500,149407,145000,139900,140900,135000,137500,139900,139945,143500,142450,142000,149900,149700,144900,153900,139700,139900,141950,145000,144900,145000,146900,141937,147912.5,154900,145000,142999.5,142495,144900,134900,139000,139913,142152,141000,139900,139900,139997,141500,144900,144900,139950,139900
"Jersey City","NJ","New York","Hudson",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289000,279000,279000,289000,295000,299444,299000,303183.5,315000,320000,325000,299999,299004,299000,299000,289000,289900,294950,299949.5,350000,349000,325000,329000,338000,329000,329900,340000,372500,365000,398500,399000,399000,399000,389000,399000,415000,405000,4e+05,429900,421950
"Lubbock","TX","Lubbock","Lubbock",78,137750,139000,139000,139900,139500,137500,136265.5,134900,135000,133918.5,131950,129995,132750,132500,129950,132000,134500,133000,130000,129950,129000,125500,125000,124500,124900,124500,125250,125000,124464,123950,124464,125000,124950,125000,129495,129900,128500,134950,139900,141000,145000,147000,150000,149500,149900,158000,154950,155000,142250,145900,155000,159250,157500,156200,149700,154000,149900,149950,159900,156800,156800,159000,166566,175950,178750,177350,184900,182500,182115,181200,185000,188250,180000,179700,183500,185000,185000,184675,187755,185000,183500,186400,179900,179475,179450,180700
"Glendale","AZ","Phoenix","Maricopa",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183600,181900,179950,185000,189638.5,184900,189788.5,189900,185599.5,188000,189900,189500,184950,174900,192400,199000,205000,209900,219000,219975,219000,224900,220000,219900,215000,219700,215000,217500,220000,224900,224900,226750,228750,225000,225000,219000,219250,219000,219900,224250
"Durham","NC","Durham","Durham",80,169700,174900,177900,179000,174900,172000,169900,169900,169900,159900,159900,159900,158990,159000,159000,159900,159900,164000,160000,155000,149900,148500,139990,137495,150000,157945,164450,164900,160495,159000,156900,157000,154990,158200,170995,175000,175000,179000,179945,180000,180000,180990,181990,178700,180000,184900,182945,181990,179900,183990,187900,185000,187800,185652.5,189900,188000,189994.5,196165,197500,194900,195000,198900,198500,205000,206999,210000,210000,212000,219500,220000,220000,223947,220000,215000,220498,230000,230000,235000,239000,238245,236990,239900,239275,249900,249000,249999
"Orlando","FL","Orlando","Orange",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,189900,191438.5,196450,189999.5,192500,189900,179999,195000,197750,195000,195000,189900,189900,189900,199900,199900,197000,198900,199900,2e+05,219900,219000,219000,224000,219900,219949,219900,225000,230000,229000,229000,234990,234000,234900,231750,229900,229900,236999.5,245000
"Norfolk","VA","Virginia Beach","Norfolk City",82,189850,189900,189500,193000,189900,188000,189850,184900,185000,180000,175000,172000,169900,169900,167200,164900,169000,166950,165000,165000,167700,168900,162000,159900,160000,165791.5,165000,164925,165000,165000,164975,165000,164638.5,165900,175000,175000,178500,179900,180000,185000,189900,189900,185000,181300,185000,184900,179000,179900,178700,179950,184900,189000,193000,194900,189825,189900,189100,185000,185000,185000,184900,189900,189000,194900,197900,199900,199000,197500,197000,194500,195000,192000,189900,195000,199900,199900,2e+05,199900,199900,199000,199900,199900,199500,199000,195000,199000
"Saint Petersburg","FL","Tampa","Pinellas",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,137750,135000,142000,144900,144900,144900,149000,152900,150000,154900,155000,149900,147000,149900,161000,159900,159000,158500,159900,164900,174900,177000,179372.5,182000,189000,189900,199000,206700,220000,219000,219900,220000,215000,225000,229900,229900,229000,242950,249900
"Pensacola","FL","Pensacola","Escambia",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,127500,124500,124900,127000,133900,139900,139225,139900,140000,139900,139000,133500,129000,130000,132900,129900,134900,134000,139000,135900,135900,143000,145000,143500,140000,140500,146520,152900,156000,157000,155000,155000,159900,159900,158900,159900,159900,164999,160000
"Fort Wayne","IN","Fort Wayne","Allen",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500,95000,94900,95000,99350,99900,103500,103250,99900,98988,99900,99900,97500,96000,94900,94900,99900,103500,103900,104900,101950,99900,99900,99900,98500,94900,95000,102500,102500,99900,104950,104900,102900,104500,102950,104900,104900,95800,98000,99900,109900,114900,119900,124000,123900,117900,116900,113650,110000,114900,112500,114900
"Greensboro","NC",,"Guilford",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137500,135000,136900,137500,140000,145900,149900,149900,148500,147500,145900,145000,142900,137900,144900,152000,149900,158900,165000,164900,159900,157740,159900,159900,159500,159900,154900,149900,159900,165000,169900,169900,164245,159900,157900,164900,164900,163900,169900,166000
"Lincoln","NE","Lincoln","Lancaster",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137900,138500,134900,135000,134900,135000,135000,132500,139900,135000,134900,139900,142900,149000,146500,144900,148000,149900,148900,149000,148450,149900,154950,158500,164844,165000,168900,160000,159925,161900,164900,164700,164900,174900,185000,189900,187900,194950,189000,185000,182900,178265,179900,177950,176375,185000,189900
"San Bernardino","CA","Riverside","San Bernardino",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,188450,189900,193000,199000,199650,199900,208000,210000,199999.5,199994.5,199990,199900,199999,209900,215000,220000,219900,220000,220000,224950,229000,234950,229900,230000,229900,225000,229633,235000,230000,239700,241900,245000,248676,249250,247500,245900,245000,245000,249900
"Corona","CA","Riverside","Riverside",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394880,391600,397500,398800,399900,408000,418500,419900,420000,420000,413900,415000,409900,409000,417900,424600,425000,430000,439000,439000,439000,439000,430000,429900,429900,425000,432000,435000,440000,449700,449900,455000,449900,449900,449000,449000,449000,449000,450000,454900
"Chula Vista","CA","San Diego","San Diego",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000,369900,379000,389900,395000,395000,364945,379700,399900,399000,405000,399000,399000,399000,407777,420000,435000,433250,439900,425000,429945,439000,443500,450000,459500,459000,459000,458250,455000,465000,465000,465000,475000,475000,479000,479900,479000,470000,475000,485000
"Chesapeake","VA","Virginia Beach","Chesapeake City",91,265000,264900,259990,259900,255000,250000,254900,250000,249000,239900,234900,228500,224900,229642,229456.5,225000,229900,229900,229000,225000,225000,229000,239900,234900,237500,240000,269900,239900,239900,237500,234900,229900,219900,231500,249900,259900,259900,259900,254950,292450,269900,264000,275000,272700,275000,263500,256950,260000,259900,259400,269900,282250,285000,279900,285000,280000,274900,269900,269900,269000,279900,294900,295000,289900,289000,289900,279900,279900,284900,279900,280000,279900,279950,275000,284900,299900,3e+05,299900,299900,304040,293245,294900,289900,298000,299000,299900
"Madison","WI","Madison","Dane",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182000,182900,187900,189900,194900,199500,199900,199900,199900,199900,199900,199900,196500,194900,199900,199900,2e+05,209900,217900,215500,215000,215800,218500,215000,215000,219000,220000,229000,225000,225000,229900,229900,229900,229900,229900,236950,239000,240000,242900,239900,249400,249900,249900,252900,250000,249900,249900,250000,264900,260000,260000
"Garland","TX","Dallas-Fort Worth","Dallas",93,106900,109950,114018,112900,114800,114870,109149,110000,119700,116900,110000,108800,104000,99900,102000,101050,108900,112900,109900,108500,99900,99000,98600,95900,99000,98750,99000,94500,98000,99900,102000,107000,104000,105000,119950,123200,119900,119200,129500,129900,135000,133900,131450,129900,129900,129900,130000,129900,129900,128364.5,129900,138000,139900,139900,139900,139900,139900,139000,139000,143950,142500,145500,154000,155000,154900,157899,155000,159000,160000,159900,160000,160000,160000,160000,161450,164900,179000,178000,177500,183945,179999,184895,185000,184900,185000,195000
"Fontana","CA","Riverside","San Bernardino",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286250,289000,289000,289900,299949.5,309900,316850,320000,330000,333500,325000,330000,317000,319900,339900,330000,325000,339900,347500,349900,349925,345750,340051,347200,345000,346500,349250,344999.5,349000,349950,350000,359500,359000,359900,359900,360000,357620,355000,353000,356495
"Fort Myers","FL","Fort Myers","Lee",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187700,193900,190000,195000,189900,199000,199500,2e+05,199900,199900,204900,209900,210000,209900,222000,222000,227000,228900,225000,223000,224000,221845,217900,229900,235000,239000,239900,239900,239000,239900,239500,239750,239500,237500,239000,242500,248900,247500,244900,245000
"Knoxville","TN","Knoxville","Knox",96,129900,129500,130000,132900,134900,130000,129900,132900,139250,138400,134900,135000,134500,134900,134900,132900,129950,129900,129900,129900,127000,128950,129900,125000,127900,125450,129900,129500,129000,124900,124900,120000,119900,123000,129900,129900,127700,129900,129900,133000,135000,137850,134900,131000,134000,130000,129900,129900,129900,129900,134800,135750,139900,139900,139900,139200,139000,137250,135000,134500,129900,133400,137200,147000,155000,150000,149900,150000,155000,150000,150000,147450,145000,144900,149900,159900,165000,167500,169900,172900,175000,175000,174900,175000,175000,177800
"Laredo","TX","Laredo","Webb",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163500,155450,150000,152000,156495,160000,159999,166500,158500,159900,155000,154000,165000,154000,149900,156200,167250,167000,162750,164900,164950,165000,165450,159250,164900,165000,189250,203990,207990,209500,210000,208990,209245,208990,208990,210990,196990,179900,170000,170000,178000,180000,185000,181400,179900,181000,180000,180000,178312.5,174320,174990
